azim_pred_arr,azim_pred_list,azim_pred_mean,azim_pred_sem,azim_true,deg_azim_err_list,deg_azim_err_mean,deg_azim_err_sem,deg_elev_err_list,deg_elev_err_mean,deg_elev_err_sem,deg_err_list,deg_err_mean,deg_err_sem,ears_first,elev_pred_arr,elev_pred_list,elev_pred_mean,elev_pred_sem,elev_true,fn_eval_list,new_ears,tag_model
"[[1.47369], [5.90977], [2.58699], [10.44304]]","[1.47369, 5.90977, 2.58699, 10.44304]",5.1033725,2.013891379801697,6.66667,"[5.19298, 0.7569000000000001, 4.07968, 3.7763700000000004]",3.4514825,0.9484097382142296,"[4.238989999999999, 7.971880000000001, 4.574420000000001, 7.229169999999999]",6.003615,0.9368632018114137,"[6.655343050386208, 8.006447639391375, 6.095612914574081, 8.152447077496047]",7.227462670461928,0.5058671156747621,[999.0],"[[10.90566], [14.63855], [11.24109], [-0.5625]]","[10.90566, 14.63855, 11.24109, -0.5625]",9.0557,3.315069969299291,6.66667,"['JO', 'JR', 'MZ', 'PH']",False,human
"[[2.649], [6.3609], [3.04085], [10.63291]]","[2.649, 6.3609, 3.04085, 10.63291]",5.670915,1.851726353336709,6.66667,"[4.01767, 0.3057700000000001, 3.625820000000001, 3.966240000000001]",2.9788750000000004,0.895265922752378,"[2.7547200000000003, 7.9216900000000035, 8.074359999999999, 6.312499999999998]",6.265817500000001,1.2363496208892195,"[4.645510188534753, 7.926603912485785, 8.725308420033745, 7.364701036880126]",7.165530889483602,0.8851700011850577,[999.0],"[[22.75472], [27.92169], [28.07436], [13.6875]]","[22.75472, 27.92169, 28.07436, 13.6875]",23.1095675,3.3752402413985663,20.0,"['JO', 'JR', 'MZ', 'PH']",False,human
"[[18.69148], [21.96992], [18.56278], [26.96203]]","[18.69148, 21.96992, 18.56278, 26.96203]",21.546552499999997,1.9697921613094735,20.0,"[1.3085200000000012, 1.9699200000000001, 1.4372199999999993, 6.962029999999999]",2.9194224999999996,1.3551187374813012,"[0.6415100000000021, 1.4759, 10.269709999999998, 3.2500000000000018]",3.9092800000000008,2.1887854109185754,"[1.3846425438205618, 2.374079887732772, 10.362930386020366, 7.240573835900851]",5.340556663368638,2.1072008298436793,[999.0],"[[-20.64151], [-18.5241], [-9.73029], [-23.25]]","[-20.64151, -18.5241, -9.73029, -23.25]",-18.036475,2.9325406742234623,-20.0,"['JO', 'JR', 'MZ', 'PH']",False,human
"[[18.2102], [22.78195], [17.83661], [26.58228]]","[18.2102, 22.78195, 17.83661, 26.58228]",21.35276,2.0742359569770907,20.0,"[1.7897999999999978, 2.7819499999999993, 2.1633900000000006, 6.582280000000002]",3.3293549999999996,1.1034369514121176,"[1.67295, 0.20080000000000045, 3.45113, 7.020830000000001]",3.0864275,1.4701841057408143,"[2.4387054287135967, 2.769852082368066, 4.06870901454889, 9.55022246695181]",4.706872248145591,1.652319619457393,[999.0],"[[-8.33962], [-6.86747], [-3.21554], [-13.6875]]","[-8.33962, -6.86747, -3.21554, -13.6875]",-8.0275325,2.172434263153414,-6.66667,"['JO', 'JR', 'MZ', 'PH']",False,human
"[[17.44847], [22.15038], [16.56581], [26.58228]]","[17.44847, 22.15038, 16.56581, 26.58228]",20.686735,2.3160327177974698,20.0,"[2.5515299999999974, 2.150379999999998, 3.4341899999999996, 6.582280000000002]",3.679594999999999,1.0040266008967766,"[2.8805, 4.1767, 0.11038, 7.979169999999999]",3.7866874999999998,1.6346618376766031,"[3.831014114400312, 4.686114645646615, 3.4131296437263106, 10.335790927879895]",5.566512332913283,1.6116794934866085,[999.0],"[[9.54717], [10.84337], [6.55629], [-1.3125]]","[9.54717, 10.84337, 6.55629, -1.3125]",6.4085825,2.7257262662557022,6.66667,"['JO', 'JR', 'MZ', 'PH']",False,human
"[[19.08287], [21.60902], [17.47352], [27.72152]]","[19.08287, 21.60902, 17.47352, 27.72152]",21.4717325,2.25038994568858,20.0,"[0.9171300000000002, 1.6090200000000006, 2.5264799999999985, 7.721520000000002]",3.1935375,1.5448926079848564,"[3.2075500000000012, 3.5843400000000014, 1.1278000000000028, 7.999999999999998]",3.9799225000000007,1.4447799905774283,"[3.3189153595924084, 3.8831086895966225, 2.620521326596873, 10.907520682389176]",5.18251651454377,1.925724150053261,[999.0],"[[23.20755], [23.58434], [21.1278], [12.0]]","[23.20755, 23.58434, 21.1278, 12.0]",19.9799225,2.714255432804041,20.0,"['JO', 'JR', 'MZ', 'PH']",False,human
"[[-31.39942], [-25.44669], [-23.9645], [-16.82292]]","[-31.39942, -25.44669, -23.9645, -16.82292]",-24.408382500000002,2.9956768962912057,-20.0,"[11.399420000000003, 5.446690000000001, 3.964500000000003, 3.1770799999999992]",5.996922500000002,1.8612716975425478,"[3.191080000000001, 11.83398, 23.992050000000003, 9.8209]",12.209502500000001,4.339804229736589,"[11.064979400815973, 12.955063145687026, 24.306201427138554, 10.287448366199447]",14.65342308496025,3.2659763665924886,[0.0],"[[-23.19108], [-8.16602], [3.99205], [-10.1791]]","[-23.19108, -8.16602, 3.99205, -10.1791]",-9.3860375,5.565292852534619,-20.0,"['JO', 'JR', 'MZ', 'PH']",True,human
"[[-33.61516], [-27.52161], [-23.01775], [-21.24428]]","[-33.61516, -27.52161, -23.01775, -21.24428]",-26.3497,2.7587359158166382,-20.0,"[13.615160000000005, 7.521610000000002, 3.0177499999999995, 1.2442800000000018]",6.349700000000002,2.758735915816639,"[14.080179999999999, 4.163450000000001, 13.015349999999998, 2.557209999999999]",8.4540475,2.9670519433223466,"[19.290645106461536, 8.518937135871525, 13.359149808032758, 2.838609873249135]",11.001835480903738,3.500765777641359,[0.0],"[[-20.74685], [-10.83012], [6.34868], [-9.22388]]","[-20.74685, -10.83012, 6.34868, -9.22388]",-8.613042499999999,5.600379300446794,-6.66667,"['JO', 'JR', 'MZ', 'PH']",True,human
"[[-31.86589], [-29.02017], [-25.50296], [-25.42802]]","[-31.86589, -29.02017, -25.50296, -25.42802]",-27.95426,1.549940149720842,-20.0,"[11.865890000000004, 9.02017, 5.502960000000004, 5.428020000000001]",7.954260000000002,1.5499401497208423,"[26.01682, 14.137710000000004, 1.0989900000000004, 16.36816]",14.40542,5.130056093395405,"[28.521225349883018, 16.75770994568661, 5.568770930910969, 17.238283535736578]",17.021497440554292,4.686196632547496,[0.0],"[[-19.35015], [-7.47104], [7.76566], [-9.70149]]","[-19.35015, -7.47104, 7.76566, -9.70149]",-7.189255,5.611948394123767,6.66667,"['JO', 'JR', 'MZ', 'PH']",True,human
"[[-34.89796], [-27.86744], [-25.38462], [-23.63353]]","[-34.89796, -27.86744, -25.38462, -23.63353]",-27.945887499999998,2.4747724553629,-20.0,"[14.897959999999998, 7.867439999999998, 5.384620000000004, 3.633530000000002]",7.9458875,2.4747724553628987,"[38.30262, 22.60618, 5.161759999999997, 28.029849999999996]",23.525102499999996,6.932559290736208,"[40.99573101304444, 23.88882335490768, 7.281118380858861, 28.257055159218897]",25.10568197700747,6.9619239654024865,[0.0],"[[-18.30262], [-2.60618], [14.83824], [-8.02985]]","[-18.30262, -2.60618, 14.83824, -8.02985]",-3.5251025,6.932559290736208,20.0,"['JO', 'JR', 'MZ', 'PH']",True,human
"[[-18.22157], [-7.8098], [-9.76331], [-8.69959]]","[-18.22157, -7.8098, -9.76331, -8.69959]",-11.1235675,2.399455874444506,-6.66667,"[11.5549, 1.1431300000000004, 3.0966400000000003, 2.0329200000000003]",4.4568975,2.3994558744445063,"[1.677980000000003, 8.12741, 29.046860000000002, 5.641789999999999]",11.123510000000001,6.120255860472666,"[10.925765118165668, 8.201249948614064, 29.20636506728279, 5.966411751723174]",13.574947971446424,5.308215519845591,[0.0],"[[-21.67798], [-11.87259], [9.04686], [-14.35821]]","[-21.67798, -11.87259, 9.04686, -14.35821]",-9.71548,6.591249716673614,-20.0,"['JO', 'JR', 'MZ', 'PH']",True,human
"[[-19.38776], [-9.07781], [-9.1716], [0.50384]]","[-19.38776, -9.07781, -9.1716, 0.50384]",-9.2833325,4.061433699006167,-6.66667,"[12.72109, 2.4111399999999996, 2.5049299999999994, 7.170509999999999]",6.2019174999999995,2.4405513746124905,"[14.662140000000003, 6.36422, 17.009610000000002, 7.452730000000001]",11.372175000000002,2.6306875760039747,"[19.13923726612709, 6.792676003858583, 17.191532809479973, 10.25703301805846]",13.345119774381025,2.8988142680121523,[0.0],"[[-21.32881], [-13.03089], [10.34294], [-14.1194]]","[-21.32881, -13.03089, 10.34294, -14.1194]",-9.534040000000001,6.876678095353647,-6.66667,"['JO', 'JR', 'MZ', 'PH']",True,human
"[[-18.22157], [-9.5389], [-11.30178], [-3.43967]]","[-18.22157, -9.5389, -11.30178, -3.43967]",-10.62548,3.0410317113138867,-6.66667,"[11.5549, 2.8722299999999996, 4.635110000000001, 3.227]",5.57231,2.0302019183363673,"[27.29713, 15.875159999999997, 4.62139, 20.069660000000002]",16.965835,4.74292701751162,"[29.564438023780838, 16.131132982611653, 6.504295219827851, 20.32391156556949]",18.130944447947456,4.784629019912075,[0.0],"[[-20.63046], [-9.20849], [11.28806], [-13.40299]]","[-20.63046, -9.20849, 11.28806, -13.40299]",-7.9884699999999995,6.844766830894728,6.66667,"['JO', 'JR', 'MZ', 'PH']",True,human
"[[-19.73761], [-10.34582], [-10.0], [-6.42689]]","[-19.73761, -10.34582, -10.0, -6.42689]",-11.62758,2.8447567035835126,-6.66667,"[13.07094, 3.6791500000000004, 3.3333299999999997, 0.23977999999999938]",5.0808,2.7733266123225855,"[39.81571, 28.39768, 4.941119999999999, 32.56716]",26.4304175,7.5414725165208685,"[41.82346918723244, 28.627643060477325, 5.874467898047008, 32.568014883972275]",27.223398757432264,7.634765489722239,[0.0],"[[-19.81571], [-8.39768], [15.05888], [-12.56716]]","[-19.81571, -8.39768, 15.05888, -12.56716]",-6.430417499999999,7.541472516520867,20.0,"['JO', 'JR', 'MZ', 'PH']",True,human
"[[1.48688], [10.40346], [2.30769], [13.40923]]","[1.48688, 10.40346, 2.30769, 13.40923]",6.901815,2.9585395222713635,6.66667,"[5.179790000000001, 3.7367900000000014, 4.35898, 6.742560000000002]",5.004530000000001,0.6503437461963227,"[1.677980000000003, 9.98069, 31.038930000000004, 2.895519999999999]",11.398280000000002,6.797952225598285,"[5.123081913668877, 10.611353238637337, 31.334118445534322, 7.016233294387539]",13.521196723057018,6.045730249212492,[0.0],"[[-21.67798], [-10.01931], [11.03893], [-17.10448]]","[-21.67798, -10.01931, 11.03893, -17.10448]",-9.44071,7.235529122297599,-20.0,"['JO', 'JR', 'MZ', 'PH']",True,human
"[[1.37026], [12.93948], [6.09467], [14.84421]]","[1.37026, 12.93948, 6.09467, 14.84421]",8.812155,3.111631740942631,6.66667,"[5.29641, 6.272810000000001, 0.5719999999999998, 8.177540000000004]",5.079690000000001,1.6172622610294234,"[12.916260000000003, 3.1209700000000002, 17.937640000000002, 9.72139]",10.924065000000002,3.10233506052699,"[13.903348167568108, 6.947801497689876, 17.946668196608808, 12.590841687109553]",12.847164887244087,2.272822164710603,[0.0],"[[-19.58293], [-9.78764], [11.27097], [-16.38806]]","[-19.58293, -9.78764, 11.27097, -16.38806]",-8.621915,6.937474602897056,-6.66667,"['JO', 'JR', 'MZ', 'PH']",True,human
"[[-0.26239], [7.29107], [4.43787], [16.39787]]","[-0.26239, 7.29107, 4.43787, 16.39787]",6.966105000000001,3.508405447952816,6.66667,"[6.929060000000001, 0.6244000000000004, 2.2287999999999992, 9.731200000000001]",4.8783650000000005,2.0990428459717063,"[24.387330000000002, 17.96011, 5.902590000000001, 23.17413]",17.85604,4.221331028040802,"[25.32916967653028, 17.9708537123922, 6.297999046411166, 25.094296541484646]",18.67307974420457,4.464408340992989,[0.0],"[[-17.72066], [-11.29344], [12.56926], [-16.50746]]","[-17.72066, -11.29344, 12.56926, -16.50746]",-8.238074999999998,7.074499933127783,6.66667,"['JO', 'JR', 'MZ', 'PH']",True,human
"[[1.13703], [11.0951], [3.9645], [14.24802]]","[1.13703, 11.0951, 3.9645, 14.24802]",7.6111625,3.04683219365725,6.66667,"[5.52964, 4.428430000000001, 2.70217, 7.5813500000000005]",5.0603975000000005,1.0220897666820903,"[34.57808, 27.586869999999998, 4.6011999999999995, 34.95522]",25.4303425,7.146725246004138,"[35.003055185243255, 27.928973827569127, 5.271916292105677, 35.741168696092636]",25.986278500252673,7.125769030690477,[0.0],"[[-14.57808], [-7.58687], [15.3988], [-14.95522]]","[-14.57808, -7.58687, 15.3988, -14.95522]",-5.4303425,7.146725246004139,20.0,"['JO', 'JR', 'MZ', 'PH']",True,human
"[[20.49563], [24.35159], [20.4142], [30.02123]]","[20.49563, 24.35159, 20.4142, 30.02123]",23.8206625,2.2617977588317335,20.0,"[0.49562999999999846, 4.351590000000002, 0.41420000000000107, 10.021230000000001]",3.8206625000000005,2.261797758831733,"[1.3288100000000018, 13.10811, 28.42783, 1.3432799999999983]",11.0520075,6.422270654626206,"[1.4074017013248437, 13.77108859179331, 28.43075322212003, 9.549730982717122]",13.289743624488825,5.661710642205102,[0.0],"[[-21.32881], [-6.89189], [8.42783], [-18.65672]]","[-21.32881, -6.89189, 8.42783, -18.65672]",-9.6123975,6.781869584066741,-20.0,"['JO', 'JR', 'MZ', 'PH']",True,human
"[[18.68805], [24.92795], [17.69231], [27.98983]]","[18.68805, 24.92795, 17.69231, 27.98983]",22.324535,2.475797324518239,20.0,"[1.3119499999999986, 4.92795, 2.3076900000000005, 7.989830000000001]",4.134355,1.494354807988496,"[13.207239999999999, 4.40798, 15.33293, 11.51243]",11.115145,2.368376193085676,"[13.268506652183781, 6.599676864322145, 15.504538487839547, 13.898904384391653]",12.317906597184281,1.963329836274108,[0.0],"[[-19.87391], [-2.25869], [8.66626], [-18.1791]]","[-19.87391, -2.25869, 8.66626, -18.1791]",-7.911359999999999,6.802568450001073,-6.66667,"['JO', 'JR', 'MZ', 'PH']",True,human
"[[19.21283], [26.77233], [18.7574], [30.38182]]","[19.21283, 26.77233, 18.7574, 30.38182]",23.781095,2.866816089818401,20.0,"[0.7871699999999979, 6.772330000000001, 1.2426000000000001, 10.381820000000001]",4.79598,2.305873566724045,"[25.085679999999996, 7.882890000000001, 4.23823, 23.29354]",15.125084999999999,5.298664218855069,"[25.097695920586823, 10.384020888309893, 4.412469554928956, 25.45671673947462]",16.33772577582507,5.303704766119331,[0.0],"[[-18.41901], [-1.21622], [10.9049], [-16.62687]]","[-18.41901, -1.21622, 10.9049, -16.62687]",-6.3393,6.9243644264016515,6.66667,"['JO', 'JR', 'MZ', 'PH']",True,human
"[[21.25364], [24.35159], [19.11243], [28.11138]]","[21.25364, 24.35159, 19.11243, 28.11138]",23.20726,1.9567010493131887,20.0,"[1.2536400000000023, 4.351590000000002, 0.8875699999999989, 8.111380000000002]",3.651045000000001,1.6775402732100555,"[35.85839000000001, 20.17375, 3.201539999999999, 36.14925]",23.845732500000004,7.828083112223128,"[35.879547345012284, 20.619098284101177, 3.3104241410013637, 37.017365166136805]",24.206608734062907,7.905134080418892,[0.0],"[[-15.85839], [-0.17375], [16.79846], [-16.14925]]","[-15.85839, -0.17375, 16.79846, -16.14925]",-3.8457324999999996,7.828083112223126,20.0,"['JO', 'JR', 'MZ', 'PH']",True,human
"[[-30.0], [-30.0], [-30.0], [-30.0], [-30.0], [-30.0], [-35.0], [-30.0], [-30.25], [-32.5]]","[-30.0, -30.0, -30.0, -30.0, -30.0, -30.0, -35.0, -30.0, -30.25, -32.5]",-30.775,0.5302646089977678,-30.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.000000000000001, 0.0, 0.25000000000000006, 2.5000000000000004]",0.7750000000000001,0.5302646089977678,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.000000000000001, 0.0, 0.25000000000000006, 2.5000000000000004]",0.7750000000000001,0.5302646089977678,[999.0],"[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,"['models/sound_localization/simplified_IHC0050/arch01/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch02/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch03/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch04/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch05/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch06/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch07/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch08/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch09/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch10/EVAL_PSYCHOPHYSICSv00_new_ears.json']",False,models/sound_localization/simplified_IHC0050/arch??
"[[-30.0], [-30.0], [-29.25], [-30.0], [-30.0], [-30.0], [-32.5], [-30.0], [-30.0], [-30.0]]","[-30.0, -30.0, -29.25, -30.0, -30.0, -30.0, -32.5, -30.0, -30.0, -30.0]",-30.175,0.2688710967483613,-30.0,"[0.0, 0.0, 0.7499999999999997, 0.0, 0.0, 0.0, 2.5000000000000004, 0.0, 0.0, 0.0]",0.325,0.25289984842489205,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,"[0.0, 0.0, 0.7385987425301248, 0.0, 0.0, 0.0, 2.4619958084337514, 0.0, 0.0, 0.0]",0.32005945509638767,0.249055346710246,[999.0],"[[10.0], [10.0], [10.0], [10.0], [10.0], [10.0], [10.0], [10.0], [10.0], [10.0]]","[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]",10.0,0.0,10.0,"['models/sound_localization/simplified_IHC0050/arch01/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch02/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch03/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch04/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch05/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch06/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch07/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch08/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch09/EVAL_PSYCHOPHYSICSv00_new_ears.json', 'models/sound_localization/simplified_IHC0050/arch10/EVAL_PSYCHOPHYSICSv00_new_ears.json']",False,models/sound_localization/simplified_IHC0050/arch??
